gamma,algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
0.01,exp3_gamma_0.01,184,85.5599999999999,0.225,0.225
0.01,exp3_gamma_0.01,185,86.03999999999989,0.22486486486486487,0.22486486486486487
0.01,exp3_gamma_0.01,186,86.4599999999999,0.2252688172043011,0.2252688172043011
0.01,exp3_gamma_0.01,187,86.72999999999989,0.22700534759358287,0.22700534759358287
0.01,exp3_gamma_0.01,188,87.14999999999989,0.2273936170212766,0.2273936170212766
0.01,exp3_gamma_0.01,189,87.62999999999988,0.22724867724867726,0.22724867724867726
0.01,exp3_gamma_0.01,190,88.10999999999987,0.22710526315789475,0.22710526315789475
0.01,exp3_gamma_0.01,191,88.55999999999987,0.22722513089005236,0.22722513089005236
0.01,exp3_gamma_0.01,192,89.00999999999986,0.22734375,0.22734375
0.01,exp3_gamma_0.01,193,89.54999999999987,0.2266839378238342,0.2266839378238342
0.01,exp3_gamma_0.01,194,90.02999999999986,0.22654639175257732,0.22654639175257732
0.01,exp3_gamma_0.01,195,90.44999999999985,0.22692307692307692,0.22692307692307692
0.01,exp3_gamma_0.01,196,90.83999999999985,0.22755102040816327,0.22755102040816327
0.01,exp3_gamma_0.01,197,91.28999999999985,0.2276649746192893,0.2276649746192893
0.01,exp3_gamma_0.01,198,91.73999999999984,0.22777777777777777,0.22777777777777777
0.01,exp3_gamma_0.01,199,92.06999999999984,0.22889447236180907,0.22889447236180907
0.01,exp3_gamma_0.01,200,92.57999999999984,0.2285,0.2285
0.01,exp3_gamma_0.01,201,92.96999999999983,0.22935323383084577,0.22910447761194028
0.01,exp3_gamma_0.01,202,93.50999999999982,0.22970297029702968,0.22846534653465347
0.01,exp3_gamma_0.01,203,93.98999999999981,0.23029556650246308,0.22832512315270934
0.01,exp3_gamma_0.01,204,94.46999999999981,0.2318627450980392,0.22818627450980392
0.01,exp3_gamma_0.01,205,95.0099999999998,0.2321951219512195,0.22756097560975613
0.01,exp3_gamma_0.01,206,95.5199999999998,0.2325242718446602,0.22718446601941747
0.01,exp3_gamma_0.01,207,96.0899999999998,0.23260869565217393,0.22632850241545893
0.01,exp3_gamma_0.01,208,96.5699999999998,0.23317307692307693,0.22620192307692308
0.01,exp3_gamma_0.01,209,97.07999999999979,0.23349282296650714,0.22583732057416267
0.01,exp3_gamma_0.01,210,97.64999999999978,0.23404761904761906,0.225
0.01,exp3_gamma_0.01,211,98.18999999999978,0.23483412322274883,0.2244075829383886
0.01,exp3_gamma_0.01,212,98.57999999999979,0.23608490566037738,0.225
0.01,exp3_gamma_0.01,213,99.14999999999978,0.23661971830985915,0.22417840375586856
0.01,exp3_gamma_0.01,214,99.68999999999977,0.23621495327102804,0.2235981308411215
0.01,exp3_gamma_0.01,215,100.16999999999976,0.23767441860465116,0.22348837209302327
0.01,exp3_gamma_0.01,216,100.61999999999975,0.23888888888888887,0.22361111111111112
0.01,exp3_gamma_0.01,217,101.06999999999975,0.23986175115207375,0.2237327188940092
0.01,exp3_gamma_0.01,218,101.57999999999974,0.24059633027522936,0.22339449541284404
0.01,exp3_gamma_0.01,219,102.02999999999975,0.2420091324200913,0.2235159817351598
0.01,exp3_gamma_0.01,220,102.53999999999974,0.24295454545454548,0.2231818181818182
0.01,exp3_gamma_0.01,221,103.04999999999973,0.24366515837104075,0.2228506787330317
0.01,exp3_gamma_0.01,222,103.61999999999973,0.24436936936936937,0.22207207207207208
0.01,exp3_gamma_0.01,223,104.09999999999972,0.24529147982062782,0.2219730941704036
0.01,exp3_gamma_0.01,224,104.6699999999997,0.2453125,0.2212053571428571
0.01,exp3_gamma_0.01,225,105.20999999999972,0.24555555555555558,0.22066666666666665
0.01,exp3_gamma_0.01,226,105.71999999999971,0.24623893805309732,0.22035398230088496
0.01,exp3_gamma_0.01,227,106.1699999999997,0.24713656387665198,0.22048458149779737
0.01,exp3_gamma_0.01,228,106.64999999999971,0.24780701754385964,0.22039473684210525
0.01,exp3_gamma_0.01,229,107.1599999999997,0.2482532751091703,0.22008733624454146
0.01,exp3_gamma_0.01,230,107.6099999999997,0.24891304347826088,0.22021739130434784
0.01,exp3_gamma_0.01,231,108.05999999999969,0.2497835497835498,0.22034632034632035
0.01,exp3_gamma_0.01,232,108.44999999999968,0.2504310344827586,0.2209051724137931
0.01,exp3_gamma_0.01,233,108.89999999999968,0.25128755364806865,0.22103004291845493
0.01,exp3_gamma_0.01,234,109.34999999999968,0.2517094017094017,0.22115384615384617
0.01,exp3_gamma_0.01,235,109.85999999999967,0.2521276595744681,0.22085106382978723
0.01,exp3_gamma_0.01,236,110.42999999999965,0.2521186440677966,0.22012711864406778
0.01,exp3_gamma_0.01,237,110.96999999999966,0.25253164556962027,0.21962025316455697
0.01,exp3_gamma_0.01,238,111.47999999999965,0.25315126050420167,0.219327731092437
0.01,exp3_gamma_0.01,239,111.98999999999964,0.25376569037656904,0.2190376569037657
0.01,exp3_gamma_0.01,240,112.52999999999966,0.25479166666666664,0.2185416666666667
0.01,exp3_gamma_0.01,241,113.00999999999965,0.2558091286307054,0.2184647302904564
0.01,exp3_gamma_0.01,242,113.51999999999964,0.25661157024793385,0.21818181818181817
0.01,exp3_gamma_0.01,243,113.84999999999964,0.2578189300411523,0.2191358024691358
0.01,exp3_gamma_0.01,244,114.41999999999962,0.2573770491803279,0.21844262295081968
0.01,exp3_gamma_0.01,245,114.95999999999962,0.2577551020408163,0.2179591836734694
0.01,exp3_gamma_0.01,246,115.40999999999963,0.25833333333333336,0.21808943089430893
0.01,exp3_gamma_0.01,247,115.88999999999962,0.2591093117408907,0.21801619433198377
0.01,exp3_gamma_0.01,248,116.3399999999996,0.2596774193548387,0.2181451612903226
0.01,exp3_gamma_0.01,249,116.9099999999996,0.25963855421686743,0.21746987951807228
0.01,exp3_gamma_0.01,250,117.3899999999996,0.2598,0.21739999999999998
0.01,exp3_gamma_0.01,251,117.8099999999996,0.2603585657370518,0.21772908366533864
0.01,exp3_gamma_0.01,252,118.22999999999959,0.2617063492063492,0.21805555555555559
0.01,exp3_gamma_0.01,253,118.70999999999958,0.2616600790513834,0.21798418972332018
0.01,exp3_gamma_0.01,254,119.21999999999957,0.26161417322834646,0.21771653543307087
0.01,exp3_gamma_0.01,255,119.63999999999957,0.26235294117647057,0.2180392156862745
0.01,exp3_gamma_0.01,256,119.99999999999957,0.2630859375,0.21875
0.01,exp3_gamma_0.01,257,120.47999999999956,0.2642023346303502,0.2186770428015564
0.01,exp3_gamma_0.01,258,120.95999999999955,0.26472868217054263,0.21860465116279068
0.01,exp3_gamma_0.01,259,121.49999999999957,0.26583011583011584,0.21814671814671813
0.01,exp3_gamma_0.01,260,121.88999999999956,0.26634615384615384,0.21865384615384617
0.01,exp3_gamma_0.01,261,122.36999999999955,0.26704980842911874,0.2185823754789272
0.01,exp3_gamma_0.01,262,122.87999999999954,0.26717557251908397,0.21832061068702288
0.01,exp3_gamma_0.01,263,123.26999999999956,0.2682509505703422,0.21882129277566537
0.01,exp3_gamma_0.01,264,123.77999999999955,0.26931818181818185,0.21856060606060607
0.01,exp3_gamma_0.01,265,124.19999999999955,0.269811320754717,0.2188679245283019
0.01,exp3_gamma_0.01,266,124.64999999999952,0.27030075187969926,0.21898496240601503
0.01,exp3_gamma_0.01,267,125.12999999999951,0.2702247191011236,0.2189138576779026
0.01,exp3_gamma_0.01,268,125.54999999999953,0.2707089552238806,0.21921641791044774
0.01,exp3_gamma_0.01,269,125.93999999999951,0.27118959107806695,0.21970260223048327
0.01,exp3_gamma_0.01,270,126.4199999999995,0.272037037037037,0.21962962962962962
0.01,exp3_gamma_0.01,271,126.98999999999951,0.27232472324723245,0.21900369003690034
0.01,exp3_gamma_0.01,272,127.40999999999951,0.2731617647058823,0.2193014705882353
0.01,exp3_gamma_0.01,273,127.85999999999949,0.27344322344322347,0.21941391941391944
0.01,exp3_gamma_0.01,274,128.3399999999995,0.2739051094890511,0.21934306569343068
0.01,exp3_gamma_0.01,275,128.75999999999948,0.2747272727272727,0.21963636363636363
0.01,exp3_gamma_0.01,276,129.2399999999995,0.275,0.21956521739130436
0.01,exp3_gamma_0.01,277,129.7199999999995,0.276173285198556,0.21949458483754514
0.01,exp3_gamma_0.01,278,130.22999999999948,0.2764388489208633,0.21924460431654674
0.01,exp3_gamma_0.01,279,130.76999999999947,0.27652329749103943,0.21881720430107526
0.01,exp3_gamma_0.01,280,131.2499999999995,0.2769642857142857,0.21875
0.01,exp3_gamma_0.01,281,131.72999999999948,0.2770462633451957,0.21868327402135232
0.01,exp3_gamma_0.01,282,132.14999999999947,0.2776595744680851,0.21897163120567376
0.01,exp3_gamma_0.01,283,132.56999999999945,0.27862190812720844,0.21925795053003533
0.01,exp3_gamma_0.01,284,133.04999999999944,0.2792253521126761,0.2191901408450704
0.01,exp3_gamma_0.01,285,133.46999999999943,0.28017543859649124,0.21947368421052632
0.01,exp3_gamma_0.01,286,133.97999999999945,0.28059440559440557,0.2192307692307692
0.01,exp3_gamma_0.01,287,134.33999999999943,0.281184668989547,0.21986062717770033
0.01,exp3_gamma_0.01,288,134.87999999999943,0.28107638888888886,0.21944444444444447
0.01,exp3_gamma_0.01,289,135.38999999999942,0.2813148788927336,0.21920415224913495
0.01,exp3_gamma_0.01,290,135.8399999999994,0.28155172413793106,0.2193103448275862
0.01,exp3_gamma_0.01,291,136.28999999999942,0.28213058419243986,0.21941580756013748
0.01,exp3_gamma_0.01,292,136.79999999999941,0.2828767123287671,0.2191780821917808
0.01,exp3_gamma_0.01,293,137.3399999999994,0.2831058020477816,0.21877133105802046
0.01,exp3_gamma_0.01,294,137.8799999999994,0.28316326530612246,0.21836734693877552
0.01,exp3_gamma_0.01,295,138.3899999999994,0.2827118644067797,0.21813559322033899
0.01,exp3_gamma_0.01,296,138.86999999999938,0.2831081081081081,0.21807432432432433
0.01,exp3_gamma_0.01,297,139.3499999999994,0.28350168350168353,0.218013468013468
0.01,exp3_gamma_0.01,298,139.8599999999994,0.2835570469798658,0.21778523489932886
0.01,exp3_gamma_0.01,299,140.39999999999938,0.2837792642140468,0.21739130434782608
0.01,exp3_gamma_0.01,300,140.90999999999937,0.2841666666666667,0.21716666666666667
0.01,exp3_gamma_0.01,301,141.44999999999936,0.28421926910299,0.21677740863787376
0.01,exp3_gamma_0.01,302,141.95999999999935,0.2847682119205298,0.2165562913907285
0.01,exp3_gamma_0.01,303,142.46999999999937,0.2848184818481848,0.21633663366336636
0.01,exp3_gamma_0.01,304,142.94999999999936,0.28519736842105264,0.21628289473684212
0.01,exp3_gamma_0.01,305,143.39999999999935,0.2857377049180328,0.21639344262295085
0.01,exp3_gamma_0.01,306,143.93999999999934,0.2857843137254902,0.21601307189542482
0.01,exp3_gamma_0.01,307,144.29999999999933,0.28631921824104234,0.21661237785016288
0.01,exp3_gamma_0.01,308,144.62999999999934,0.2871753246753247,0.21737012987012988
0.01,exp3_gamma_0.01,309,145.07999999999933,0.28770226537216825,0.2174757281553398
0.01,exp3_gamma_0.01,310,145.55999999999932,0.2880645161290323,0.2174193548387097
0.01,exp3_gamma_0.01,311,145.97999999999934,0.2890675241157556,0.2176848874598071
0.01,exp3_gamma_0.01,312,146.48999999999933,0.2897435897435897,0.21746794871794872
0.01,exp3_gamma_0.01,313,146.99999999999932,0.289776357827476,0.21725239616613418
0.01,exp3_gamma_0.01,314,147.5099999999993,0.29012738853503184,0.21703821656050953
0.01,exp3_gamma_0.01,315,147.89999999999932,0.29095238095238096,0.21746031746031744
0.01,exp3_gamma_0.01,316,148.40999999999931,0.29145569620253164,0.21724683544303797
0.01,exp3_gamma_0.01,317,148.8899999999993,0.29195583596214514,0.217192429022082
0.01,exp3_gamma_0.01,318,149.4299999999993,0.29198113207547166,0.21682389937106922
0.01,exp3_gamma_0.01,319,149.9099999999993,0.29247648902821316,0.21677115987460813
0.01,exp3_gamma_0.01,320,150.41999999999928,0.29265625,0.2165625
0.01,exp3_gamma_0.01,321,150.89999999999927,0.29283489096573206,0.21651090342679127
0.01,exp3_gamma_0.01,322,151.28999999999928,0.2936335403726708,0.2169254658385093
0.01,exp3_gamma_0.01,323,151.73999999999927,0.29380804953560374,0.2170278637770898
