algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
contextual_epsilon_greedy_0.1,38,8.272283767688347,0.6381578947368421,0.5894736842105263
contextual_epsilon_greedy_0.1,39,8.428646552873536,0.6371794871794872,0.5897435897435898
contextual_epsilon_greedy_0.1,40,8.646194903719515,0.64125,0.5875
contextual_epsilon_greedy_0.1,41,8.855585375379484,0.6414634146341464,0.5878048780487805
contextual_epsilon_greedy_0.1,42,9.029624056056267,0.6452380952380953,0.5880952380952381
contextual_epsilon_greedy_0.1,43,9.216579624071851,0.6465116279069767,0.5872093023255813
contextual_epsilon_greedy_0.1,44,9.385859296595843,0.6488636363636363,0.5863636363636363
contextual_epsilon_greedy_0.1,45,9.455202741442642,0.6533333333333333,0.5911111111111111
contextual_epsilon_greedy_0.1,46,9.716260762457816,0.6532608695652173,0.5869565217391305
contextual_epsilon_greedy_0.1,47,9.854947652151413,0.6553191489361703,0.5872340425531914
contextual_epsilon_greedy_0.1,48,10.028986332828195,0.6572916666666667,0.5875
contextual_epsilon_greedy_0.1,49,10.172432230674584,0.6571428571428571,0.5887755102040816
contextual_epsilon_greedy_0.1,50,10.272368458351778,0.661,0.592
contextual_epsilon_greedy_0.1,51,10.44164813087577,0.6637254901960784,0.5911764705882353
contextual_epsilon_greedy_0.1,52,10.572177141383357,0.6673076923076924,0.5932692307692308
contextual_epsilon_greedy_0.1,53,10.676872377213341,0.6688679245283019,0.5971698113207548
contextual_epsilon_greedy_0.1,54,10.807401387720928,0.6722222222222223,0.5990740740740741
contextual_epsilon_greedy_0.1,55,10.876744832567727,0.6763636363636364,0.6027272727272728
contextual_epsilon_greedy_0.1,56,10.954246156600536,0.6803571428571429,0.6044642857142858
contextual_epsilon_greedy_0.1,57,11.054182384277727,0.6798245614035088,0.6070175438596491
contextual_epsilon_greedy_0.1,58,11.149359603802129,0.6818965517241379,0.6086206896551725
contextual_epsilon_greedy_0.1,59,11.23161993598773,0.6822033898305084,0.6110169491525423
contextual_epsilon_greedy_0.1,60,11.32679715551213,0.6816666666666666,0.6125
contextual_epsilon_greedy_0.1,61,11.47840093254453,0.6819672131147541,0.6114754098360656
contextual_epsilon_greedy_0.1,62,11.604170934899326,0.6830645161290323,0.6120967741935484
contextual_epsilon_greedy_0.1,63,11.755774711931725,0.6841269841269841,0.611111111111111
contextual_epsilon_greedy_0.1,64,11.916896505269706,0.684375,0.61171875
contextual_epsilon_greedy_0.1,65,12.078018298607688,0.6846153846153846,0.6123076923076923
contextual_epsilon_greedy_0.1,66,12.134444856115685,0.6848484848484848,0.615909090909091
contextual_epsilon_greedy_0.1,67,12.18611240547089,0.6895522388059702,0.6186567164179104
contextual_epsilon_greedy_0.1,68,12.298965520486885,0.6911764705882353,0.6198529411764706
contextual_epsilon_greedy_0.1,69,12.363549957180892,0.6927536231884057,0.6217391304347826
contextual_epsilon_greedy_0.1,70,12.476403072196886,0.6928571428571428,0.6228571428571429
contextual_epsilon_greedy_0.1,71,12.532829629704883,0.6950704225352113,0.626056338028169
contextual_epsilon_greedy_0.1,72,12.645682744720878,0.6965277777777777,0.6270833333333333
contextual_epsilon_greedy_0.1,73,12.710267181414885,0.6958904109589041,0.6287671232876713
contextual_epsilon_greedy_0.1,74,12.779610626261682,0.6986486486486487,0.6310810810810811
contextual_epsilon_greedy_0.1,75,12.831278175616891,0.7,0.6333333333333333
contextual_epsilon_greedy_0.1,76,12.908779499649697,0.7006578947368421,0.6342105263157894
contextual_epsilon_greedy_0.1,77,12.965206057157696,0.7032467532467532,0.637012987012987
contextual_epsilon_greedy_0.1,78,13.021632614665691,0.7038461538461538,0.6397435897435898
contextual_epsilon_greedy_0.1,79,13.13924473783448,0.7050632911392405,0.6411392405063292
contextual_epsilon_greedy_0.1,80,13.195671295342475,0.7068749999999999,0.64375
contextual_epsilon_greedy_0.1,81,13.282690635680868,0.7061728395061728,0.6456790123456789
contextual_epsilon_greedy_0.1,82,13.408460638035663,0.7073170731707317,0.6457317073170732
contextual_epsilon_greedy_0.1,83,13.516554744898865,0.708433734939759,0.6457831325301205
contextual_epsilon_greedy_0.1,84,13.642324747253662,0.7089285714285715,0.6458333333333333
contextual_epsilon_greedy_0.1,85,13.711668192100461,0.71,0.6476470588235295
contextual_epsilon_greedy_0.1,86,13.806845411624863,0.711046511627907,0.6482558139534884
contextual_epsilon_greedy_0.1,87,13.850355081794058,0.7132183908045977,0.6511494252873563
contextual_epsilon_greedy_0.1,88,13.94553230131846,0.7147727272727272,0.6517045454545454
contextual_epsilon_greedy_0.1,89,14.066543295520464,0.7146067415730337,0.651123595505618
contextual_epsilon_greedy_0.1,90,14.144044619553274,0.7150000000000001,0.6516666666666666
contextual_epsilon_greedy_0.1,91,14.195712168908477,0.717032967032967,0.6532967032967033
contextual_epsilon_greedy_0.1,92,14.247379718263684,0.7184782608695652,0.654891304347826
contextual_epsilon_greedy_0.1,93,14.350714816974095,0.7188172043010753,0.6543010752688172
contextual_epsilon_greedy_0.1,94,14.432975149159693,0.7207446808510638,0.6553191489361703
contextual_epsilon_greedy_0.1,95,14.528152368684095,0.7221052631578948,0.6557894736842105
contextual_epsilon_greedy_0.1,96,14.610412700869697,0.7223958333333333,0.6567708333333333
contextual_epsilon_greedy_0.1,97,14.749099590563294,0.7206185567010309,0.6561855670103093
contextual_epsilon_greedy_0.1,98,14.8136840272573,0.7229591836734695,0.6571428571428571
contextual_epsilon_greedy_0.1,99,14.904102238628912,0.7227272727272728,0.6570707070707071
contextual_epsilon_greedy_0.1,100,14.955769787984115,0.724,0.6585
contextual_epsilon_greedy_0.1,101,15.038030120169717,0.7247524752475247,0.6594059405940594
contextual_epsilon_greedy_0.1,102,15.102614556863724,0.7259803921568627,0.6602941176470589
contextual_epsilon_greedy_0.1,103,15.154282106218929,0.7276699029126213,0.6616504854368932
contextual_epsilon_greedy_0.1,104,15.262376213082131,0.7274038461538461,0.6615384615384615
contextual_epsilon_greedy_0.1,105,15.383387207284136,0.7271428571428571,0.660952380952381
contextual_epsilon_greedy_0.1,106,15.435054756639342,0.7283018867924528,0.6622641509433962
contextual_epsilon_greedy_0.1,107,15.51255608067215,0.7285046728971962,0.6626168224299065
contextual_epsilon_greedy_0.1,108,15.59481641285775,0.7300925925925925,0.663425925925926
contextual_epsilon_greedy_0.1,109,15.689993632382151,0.7298165137614678,0.6637614678899083
contextual_epsilon_greedy_0.1,110,15.728744294398556,0.7318181818181818,0.6654545454545454
contextual_epsilon_greedy_0.1,111,15.780411843753763,0.7315315315315315,0.6666666666666667
contextual_epsilon_greedy_0.1,112,15.92385774160015,0.7316964285714286,0.6665178571428572
contextual_epsilon_greedy_0.1,113,15.975525290955357,0.7323008849557522,0.6676991150442478
contextual_epsilon_greedy_0.1,114,16.044868735802154,0.7324561403508772,0.668859649122807
contextual_epsilon_greedy_0.1,115,16.135286947173764,0.7321739130434783,0.668695652173913
contextual_epsilon_greedy_0.1,116,16.230464166698166,0.7331896551724137,0.6689655172413793
contextual_epsilon_greedy_0.1,117,16.26921482871457,0.7341880341880341,0.6705128205128206
contextual_epsilon_greedy_0.1,118,16.364392048238972,0.7347457627118643,0.6707627118644067
contextual_epsilon_greedy_0.1,119,16.403142710255377,0.7365546218487394,0.6722689075630253
contextual_epsilon_greedy_0.1,120,16.459569267763374,0.7366666666666666,0.67375
contextual_epsilon_greedy_0.1,121,16.528912712610172,0.7367768595041323,0.674793388429752
contextual_epsilon_greedy_0.1,122,16.593497149304177,0.7372950819672132,0.6754098360655737
contextual_epsilon_greedy_0.1,123,16.66284059415098,0.7382113821138211,0.6764227642276424
contextual_epsilon_greedy_0.1,124,16.74510092633658,0.739516129032258,0.677016129032258
contextual_epsilon_greedy_0.1,125,16.78385158835298,0.7392,0.6784
contextual_epsilon_greedy_0.1,126,16.796768475691785,0.7408730158730158,0.6805555555555556
contextual_epsilon_greedy_0.1,127,16.874269799724594,0.7405511811023622,0.6807086614173229
contextual_epsilon_greedy_0.1,128,16.98712291474059,0.740234375,0.680859375
contextual_epsilon_greedy_0.1,129,17.051707351434594,0.7410852713178294,0.6813953488372093
contextual_epsilon_greedy_0.1,130,17.10813390894259,0.7423076923076923,0.6826923076923077
contextual_epsilon_greedy_0.1,131,17.1727183456366,0.7412213740458016,0.683206106870229
contextual_epsilon_greedy_0.1,132,17.211469007653,0.7428030303030303,0.684469696969697
contextual_epsilon_greedy_0.1,133,17.324322122668995,0.7421052631578947,0.6845864661654135
contextual_epsilon_greedy_0.1,134,17.4324162295322,0.7425373134328359,0.6843283582089552
contextual_epsilon_greedy_0.1,135,17.50991755356501,0.7429629629629629,0.6844444444444445
contextual_epsilon_greedy_0.1,136,17.579260998411804,0.74375,0.6852941176470588
contextual_epsilon_greedy_0.1,137,17.630928547767013,0.744890510948905,0.6861313868613139
contextual_epsilon_greedy_0.1,138,17.682596097122218,0.7456521739130435,0.6869565217391305
contextual_epsilon_greedy_0.1,139,17.751939541969016,0.7456834532374101,0.6877697841726619
contextual_epsilon_greedy_0.1,140,17.834199874154617,0.7457142857142858,0.6882142857142857
contextual_epsilon_greedy_0.1,141,17.898784310848626,0.7468085106382979,0.6886524822695035
contextual_epsilon_greedy_0.1,142,17.924618085526227,0.7475352112676056,0.6901408450704225
contextual_epsilon_greedy_0.1,143,17.989202522220232,0.7482517482517482,0.6905594405594406
contextual_epsilon_greedy_0.1,144,18.02795318423664,0.7489583333333333,0.6916666666666667
contextual_epsilon_greedy_0.1,145,18.084379741744634,0.7493103448275862,0.6927586206896551
contextual_epsilon_greedy_0.1,146,18.153723186591435,0.7506849315068493,0.6934931506849316
contextual_epsilon_greedy_0.1,147,18.274734180793438,0.7506802721088436,0.6928571428571428
contextual_epsilon_greedy_0.1,148,18.41818007863983,0.75,0.6925675675675675
contextual_epsilon_greedy_0.1,149,18.487523523486626,0.7496644295302014,0.6932885906040268
contextual_epsilon_greedy_0.1,150,18.60037663850262,0.7503333333333333,0.6933333333333334
contextual_epsilon_greedy_0.1,151,18.664961075196626,0.7509933774834436,0.6937086092715232
contextual_epsilon_greedy_0.1,152,18.69079484987423,0.7516447368421052,0.6950657894736842
contextual_epsilon_greedy_0.1,153,18.729545511890635,0.7522875816993464,0.696078431372549
contextual_epsilon_greedy_0.1,154,18.755379286568235,0.7535714285714286,0.6974025974025974
contextual_epsilon_greedy_0.1,155,18.837639618753837,0.7538709677419355,0.697741935483871
contextual_epsilon_greedy_0.1,156,18.87639028077024,0.7551282051282051,0.6987179487179487
contextual_epsilon_greedy_0.1,157,18.971567500294643,0.7547770700636943,0.6987261146496816
contextual_epsilon_greedy_0.1,158,19.04091094514144,0.754746835443038,0.6993670886075949
contextual_epsilon_greedy_0.1,159,19.127930285479835,0.7547169811320755,0.7
contextual_epsilon_greedy_0.1,160,19.171439955649028,0.755625,0.70125
contextual_epsilon_greedy_0.1,161,19.210190617665432,0.7555900621118012,0.7021739130434782
contextual_epsilon_greedy_0.1,162,19.236024392343037,0.7567901234567901,0.703395061728395
contextual_epsilon_greedy_0.1,163,19.33120161186744,0.7564417177914111,0.7033742331288344
contextual_epsilon_greedy_0.1,164,19.387628169375436,0.7560975609756098,0.7042682926829269
contextual_epsilon_greedy_0.1,165,19.43929571873064,0.756969696969697,0.7048484848484848
contextual_epsilon_greedy_0.1,166,19.465129493408245,0.7575301204819277,0.7060240963855422
contextual_epsilon_greedy_0.1,167,19.50863916357744,0.7583832335329341,0.707185628742515
contextual_epsilon_greedy_0.1,168,19.56506572108544,0.7583333333333333,0.7080357142857142
contextual_epsilon_greedy_0.1,169,19.68131770713465,0.7594674556213018,0.7071005917159764
contextual_epsilon_greedy_0.1,170,19.75066115198145,0.7602941176470589,0.7076470588235294
contextual_epsilon_greedy_0.1,171,19.76357803932025,0.7611111111111111,0.7090643274853801
contextual_epsilon_greedy_0.1,172,19.815245588675456,0.7616279069767442,0.709593023255814
contextual_epsilon_greedy_0.1,173,19.853996250691857,0.761849710982659,0.7104046242774567
contextual_epsilon_greedy_0.1,174,19.931497574724666,0.7626436781609195,0.710344827586207
contextual_epsilon_greedy_0.1,175,20.01851691506306,0.7625714285714286,0.7108571428571429
contextual_epsilon_greedy_0.1,176,20.070184464418265,0.7627840909090909,0.7113636363636363
contextual_epsilon_greedy_0.1,177,20.195954466773063,0.7629943502824859,0.7110169491525424
contextual_epsilon_greedy_0.1,178,20.26053890346707,0.7637640449438202,0.7112359550561798
contextual_epsilon_greedy_0.1,179,20.360475131144263,0.7636871508379889,0.7114525139664805
contextual_epsilon_greedy_0.1,180,20.44273546332986,0.765,0.7116666666666667
contextual_epsilon_greedy_0.1,181,20.550829570193066,0.7651933701657458,0.7113259668508287
contextual_epsilon_greedy_0.1,182,20.60725612770106,0.7648351648351649,0.712087912087912
contextual_epsilon_greedy_0.1,183,20.633089902378664,0.7655737704918033,0.7131147540983607
contextual_epsilon_greedy_0.1,184,20.65892367705627,0.7663043478260869,0.7141304347826087
contextual_epsilon_greedy_0.1,185,20.74118400924187,0.7662162162162163,0.7143243243243244
contextual_epsilon_greedy_0.1,186,20.831602220613476,0.7666666666666667,0.7139784946236559
contextual_epsilon_greedy_0.1,187,20.900945665460277,0.7663101604278075,0.7144385026737968
contextual_epsilon_greedy_0.1,188,20.957372222968274,0.7664893617021276,0.7151595744680851
contextual_epsilon_greedy_0.1,189,21.01379878047627,0.7664021164021164,0.7158730158730158
contextual_epsilon_greedy_0.1,190,21.07022533798427,0.7668421052631579,0.716578947368421
contextual_epsilon_greedy_0.1,191,21.14432779098386,0.7667539267015707,0.7172774869109948
contextual_epsilon_greedy_0.1,192,21.226588123169456,0.7671875,0.7174479166666667
contextual_epsilon_greedy_0.1,193,21.27825567252466,0.7673575129533678,0.7178756476683937
contextual_epsilon_greedy_0.1,194,21.31700633454107,0.7677835051546392,0.7185567010309278
contextual_epsilon_greedy_0.1,195,21.32992322187987,0.7682051282051282,0.7197435897435898
contextual_epsilon_greedy_0.1,196,21.49104501521785,0.7678571428571429,0.7193877551020409
contextual_epsilon_greedy_0.1,197,21.516878789895454,0.7677664974619289,0.7203045685279188
contextual_epsilon_greedy_0.1,198,21.55562945191186,0.7684343434343435,0.7209595959595959
contextual_epsilon_greedy_0.1,199,21.65080667143626,0.7685929648241207,0.7208542713567839
contextual_epsilon_greedy_0.1,200,21.702474220791466,0.76925,0.7212500000000001
contextual_epsilon_greedy_0.1,201,21.74122488280787,0.7689054726368159,0.7218905472636816
contextual_epsilon_greedy_0.1,202,21.82824422314626,0.7690594059405941,0.7222772277227723
contextual_epsilon_greedy_0.1,203,21.866994885162665,0.7689655172413793,0.7229064039408868
contextual_epsilon_greedy_0.1,204,21.949255217348266,0.7691176470588236,0.7230392156862745
contextual_epsilon_greedy_0.1,205,21.98800587936467,0.7695121951219512,0.7236585365853658
contextual_epsilon_greedy_0.1,206,22.00092276670347,0.7699029126213592,0.724757281553398
contextual_epsilon_greedy_0.1,207,22.039673428719873,0.7705314009661836,0.7253623188405797
contextual_epsilon_greedy_0.1,208,22.109016873566674,0.770673076923077,0.7257211538461539
contextual_epsilon_greedy_0.1,209,22.134850648244274,0.7708133971291866,0.7265550239234451
contextual_epsilon_greedy_0.1,210,22.24294475510748,0.7716666666666667,0.7261904761904762
contextual_epsilon_greedy_0.1,211,22.312288199954278,0.7718009478672986,0.7265402843601896
contextual_epsilon_greedy_0.1,212,22.368714757462275,0.7724056603773585,0.727122641509434
contextual_epsilon_greedy_0.1,213,22.42038230681748,0.7730046948356808,0.7274647887323944
contextual_epsilon_greedy_0.1,214,22.446216081495084,0.7735981308411215,0.7282710280373832
contextual_epsilon_greedy_0.1,215,22.472049856172685,0.7746511627906977,0.7290697674418605
contextual_epsilon_greedy_0.1,216,22.49788363085029,0.775462962962963,0.7298611111111111
contextual_epsilon_greedy_0.1,217,22.536634292866694,0.7758064516129032,0.7304147465437788
contextual_epsilon_greedy_0.1,218,22.601218729560703,0.7759174311926605,0.7305045871559633
contextual_epsilon_greedy_0.1,219,22.639969391577104,0.7762557077625571,0.7310502283105023
contextual_epsilon_greedy_0.1,220,22.665803166254708,0.7768181818181819,0.7318181818181818
contextual_epsilon_greedy_0.1,221,22.704553828271113,0.7776018099547511,0.7323529411764705
contextual_epsilon_greedy_0.1,222,22.756221377626318,0.7781531531531531,0.7326576576576577
contextual_epsilon_greedy_0.1,223,22.78205515230392,0.7786995515695068,0.7334080717488789
contextual_epsilon_greedy_0.1,224,22.807888926981526,0.7787946428571428,0.7341517857142856
contextual_epsilon_greedy_0.1,225,22.92550105015031,0.7784444444444445,0.7342222222222222
contextual_epsilon_greedy_0.1,226,22.994844494997107,0.7787610619469026,0.7345132743362832
contextual_epsilon_greedy_0.1,227,23.059428931691116,0.7795154185022026,0.7345814977973568
contextual_epsilon_greedy_0.1,228,23.09817959370752,0.7800438596491228,0.7350877192982457
contextual_epsilon_greedy_0.1,229,23.18519893404591,0.7799126637554585,0.7353711790393013
contextual_epsilon_greedy_0.1,230,23.19811582138471,0.7802173913043478,0.7363043478260869
contextual_epsilon_greedy_0.1,231,23.23686648340112,0.7805194805194805,0.7367965367965368
contextual_epsilon_greedy_0.1,232,23.27561714541752,0.7803879310344828,0.7372844827586207
contextual_epsilon_greedy_0.1,233,23.314367807433925,0.7811158798283262,0.7377682403433476
contextual_epsilon_greedy_0.1,234,23.35787747760312,0.7816239316239316,0.7384615384615384
contextual_epsilon_greedy_0.1,235,23.40138714777232,0.7821276595744682,0.7391489361702128
contextual_epsilon_greedy_0.1,236,23.47548960077191,0.7824152542372882,0.7396186440677966
contextual_epsilon_greedy_0.1,237,23.514240262788313,0.7824894514767933,0.740084388185654
contextual_epsilon_greedy_0.1,238,23.57066682029631,0.7821428571428571,0.7405462184873949
contextual_epsilon_greedy_0.1,239,23.627093377804307,0.7824267782426778,0.7410041841004185
contextual_epsilon_greedy_0.1,240,23.678760927159512,0.783125,0.74125
contextual_epsilon_greedy_0.1,241,23.717511589175917,0.783195020746888,0.741701244813278
contextual_epsilon_greedy_0.1,242,23.81744781685311,0.7834710743801653,0.7417355371900827
contextual_epsilon_greedy_0.1,243,23.9173840445303,0.7837448559670782,0.7417695473251029
contextual_epsilon_greedy_0.1,244,23.9996443767159,0.7838114754098361,0.7418032786885246
contextual_epsilon_greedy_0.1,245,24.025478151393507,0.7840816326530613,0.7424489795918368
contextual_epsilon_greedy_0.1,246,24.090062588087513,0.7835365853658536,0.7424796747967479
contextual_epsilon_greedy_0.1,247,24.15940603293431,0.7838056680161943,0.7427125506072875
contextual_epsilon_greedy_0.1,248,24.198156694950715,0.7838709677419355,0.7431451612903226
contextual_epsilon_greedy_0.1,249,24.198156694950715,0.7843373493975904,0.7441767068273093
contextual_epsilon_greedy_0.1,250,24.275658018983524,0.784,0.744
contextual_epsilon_greedy_0.1,251,24.301491793661125,0.7840637450199204,0.744621513944223
contextual_epsilon_greedy_0.1,252,24.357918351169126,0.7845238095238095,0.7450396825396826
contextual_epsilon_greedy_0.1,253,24.453095570693527,0.7845849802371541,0.7448616600790514
contextual_epsilon_greedy_0.1,254,24.50476312004873,0.7848425196850394,0.7450787401574803
contextual_epsilon_greedy_0.1,255,24.57410656489553,0.7847058823529411,0.7452941176470589
contextual_epsilon_greedy_0.1,256,24.612857226911935,0.7853515625,0.745703125
contextual_epsilon_greedy_0.1,257,24.66928378441993,0.7857976653696498,0.7461089494163424
contextual_epsilon_greedy_0.1,258,24.708034446436336,0.7856589147286821,0.7465116279069768
contextual_epsilon_greedy_0.1,259,24.77261888313034,0.7859073359073359,0.7465250965250965
contextual_epsilon_greedy_0.1,260,24.82904544063834,0.7859615384615385,0.7469230769230769
contextual_epsilon_greedy_0.1,261,24.90314789363793,0.7860153256704981,0.7473180076628353
contextual_epsilon_greedy_0.1,262,24.959574451145926,0.7862595419847328,0.7477099236641221
contextual_epsilon_greedy_0.1,263,24.99832511316233,0.7861216730038023,0.7480988593155893
contextual_epsilon_greedy_0.1,264,25.054751670670328,0.7861742424242424,0.7484848484848485
contextual_epsilon_greedy_0.1,265,25.098261340839525,0.7866037735849056,0.749056603773585
contextual_epsilon_greedy_0.1,266,25.12409511551713,0.7868421052631579,0.7496240601503759
contextual_epsilon_greedy_0.1,267,25.17576266487233,0.7867041198501872,0.749812734082397
contextual_epsilon_greedy_0.1,268,25.201596439549938,0.7871268656716418,0.7503731343283582
contextual_epsilon_greedy_0.1,269,25.25802299705793,0.787360594795539,0.7507434944237918
contextual_epsilon_greedy_0.1,270,25.296773659074336,0.7877777777777778,0.7511111111111111
contextual_epsilon_greedy_0.1,271,25.30969054641314,0.7880073800738007,0.7518450184501846
contextual_epsilon_greedy_0.1,272,25.353200216582334,0.7882352941176471,0.7523897058823529
contextual_epsilon_greedy_0.1,273,25.40962677409033,0.7886446886446887,0.7527472527472527
contextual_epsilon_greedy_0.1,274,25.422543661429135,0.7888686131386862,0.7534671532846715
contextual_epsilon_greedy_0.1,275,25.47421121078434,0.7889090909090909,0.7536363636363637
contextual_epsilon_greedy_0.1,276,25.50004498546194,0.7894927536231884,0.7541666666666667
contextual_epsilon_greedy_0.1,277,25.556471542969938,0.7895306859205776,0.7545126353790613
contextual_epsilon_greedy_0.1,278,25.608139092325143,0.7893884892086331,0.7546762589928058
contextual_epsilon_greedy_0.1,279,25.677482537171944,0.7896057347670251,0.7548387096774193
contextual_epsilon_greedy_0.1,280,25.71623319918835,0.79,0.7551785714285714
contextual_epsilon_greedy_0.1,281,25.772659756696346,0.7900355871886121,0.7555160142348755
contextual_epsilon_greedy_0.1,282,25.785576644035142,0.7902482269503546,0.7562056737588653
contextual_epsilon_greedy_0.1,283,25.82908631420434,0.7904593639575972,0.756713780918728
contextual_epsilon_greedy_0.1,284,25.92426353372874,0.7903169014084507,0.7565140845070422
contextual_epsilon_greedy_0.1,285,25.975931083083946,0.7907017543859649,0.7566666666666666
contextual_epsilon_greedy_0.1,286,26.07586731076114,0.7909090909090909,0.7566433566433567
contextual_epsilon_greedy_0.1,287,26.14996976376073,0.7905923344947736,0.7569686411149826
contextual_epsilon_greedy_0.1,288,26.206396321268727,0.790625,0.7572916666666667
contextual_epsilon_greedy_0.1,289,26.30633254894592,0.7911764705882354,0.7572664359861592
contextual_epsilon_greedy_0.1,290,26.37567599379272,0.7910344827586206,0.7574137931034483
contextual_epsilon_greedy_0.1,291,26.427343543147924,0.79106529209622,0.7575601374570446
contextual_epsilon_greedy_0.1,292,26.47085321331712,0.7912671232876712,0.7580479452054795
contextual_epsilon_greedy_0.1,293,26.50960387533353,0.7914675767918089,0.7583617747440272
contextual_epsilon_greedy_0.1,294,26.566030432841522,0.7916666666666667,0.758673469387755
contextual_epsilon_greedy_0.1,295,26.665966660518716,0.7920338983050847,0.7586440677966102
contextual_epsilon_greedy_0.1,296,26.709476330687913,0.7922297297297297,0.7591216216216217
contextual_epsilon_greedy_0.1,297,26.722393218026713,0.7922558922558922,0.7597643097643098
contextual_epsilon_greedy_0.1,298,26.804653550212315,0.7926174496644295,0.7597315436241611
contextual_epsilon_greedy_0.1,299,26.86923798690632,0.7928093645484949,0.7596989966555184
contextual_epsilon_greedy_0.1,300,26.882154874245124,0.7931666666666667,0.7603333333333333
contextual_epsilon_greedy_0.1,301,26.938581431753118,0.7933554817275748,0.7606312292358803
contextual_epsilon_greedy_0.1,302,26.964415206430722,0.793046357615894,0.7610927152317881
contextual_epsilon_greedy_0.1,303,27.020841763938723,0.7929042904290429,0.7613861386138614
contextual_epsilon_greedy_0.1,304,27.090185208785517,0.7932565789473685,0.7615131578947368
contextual_epsilon_greedy_0.1,305,27.133694878954714,0.7936065573770492,0.761967213114754
contextual_epsilon_greedy_0.1,306,27.198279315648723,0.7939542483660131,0.7619281045751634
contextual_epsilon_greedy_0.1,307,27.21119620298752,0.7944625407166124,0.7625407166123779
contextual_epsilon_greedy_0.1,308,27.311132430664713,0.7944805194805195,0.7625
contextual_epsilon_greedy_0.1,309,27.35464210083391,0.7944983818770226,0.7629449838187703
contextual_epsilon_greedy_0.1,310,27.39339276285032,0.7943548387096774,0.7632258064516129
contextual_epsilon_greedy_0.1,311,27.41922653752792,0.7940514469453376,0.7636655948553055
contextual_epsilon_greedy_0.1,312,27.432143424866716,0.794551282051282,0.7642628205128206
contextual_epsilon_greedy_0.1,313,27.519162765205113,0.7944089456869009,0.7643769968051118
contextual_epsilon_greedy_0.1,314,27.544996539882714,0.7945859872611465,0.7648089171974523
contextual_epsilon_greedy_0.1,315,27.570830314560318,0.7949206349206349,0.7652380952380953
contextual_epsilon_greedy_0.1,316,27.614339984729515,0.7947784810126582,0.7656645569620253
