algorithm,t,cumulative_regret,average_reward,optimal_arm_rate
decay_epsilon_c1,119,18.990000000000002,0.6302521008403361,0.7340336134453781
decay_epsilon_c1,120,19.050000000000004,0.6304166666666666,0.7354166666666667
decay_epsilon_c1,121,19.140000000000004,0.6305785123966942,0.7363636363636363
decay_epsilon_c1,122,19.230000000000004,0.6299180327868853,0.7372950819672132
decay_epsilon_c1,123,19.290000000000003,0.6304878048780488,0.7386178861788618
decay_epsilon_c1,124,19.35,0.6314516129032258,0.7399193548387097
decay_epsilon_c1,125,19.44,0.632,0.7407999999999999
decay_epsilon_c1,126,19.5,0.6333333333333333,0.7420634920634921
decay_epsilon_c1,127,19.56,0.6338582677165354,0.7433070866141732
decay_epsilon_c1,128,19.619999999999997,0.634765625,0.74453125
decay_epsilon_c1,129,19.71,0.6356589147286822,0.7453488372093023
decay_epsilon_c1,130,19.77,0.6376923076923077,0.7465384615384616
decay_epsilon_c1,131,19.859999999999996,0.6377862595419848,0.7473282442748092
decay_epsilon_c1,132,19.919999999999998,0.6382575757575758,0.7484848484848485
decay_epsilon_c1,133,20.009999999999998,0.6383458646616541,0.7492481203007519
decay_epsilon_c1,134,20.069999999999997,0.639179104477612,0.7503731343283582
decay_epsilon_c1,135,20.129999999999995,0.6392592592592592,0.7514814814814815
decay_epsilon_c1,136,20.189999999999994,0.6397058823529412,0.7525735294117647
decay_epsilon_c1,137,20.279999999999994,0.6405109489051095,0.7532846715328467
decay_epsilon_c1,138,20.369999999999994,0.6413043478260869,0.7539855072463768
decay_epsilon_c1,139,20.429999999999993,0.6413669064748201,0.7550359712230216
decay_epsilon_c1,140,20.48999999999999,0.6421428571428571,0.7560714285714286
decay_epsilon_c1,141,20.57999999999999,0.6436170212765957,0.7567375886524823
decay_epsilon_c1,142,20.699999999999992,0.6450704225352113,0.7570422535211268
decay_epsilon_c1,143,20.75999999999999,0.6451048951048951,0.758041958041958
decay_epsilon_c1,144,20.81999999999999,0.6454861111111111,0.7590277777777777
decay_epsilon_c1,145,20.87999999999999,0.646551724137931,0.76
decay_epsilon_c1,146,20.96999999999999,0.6458904109589041,0.7606164383561643
decay_epsilon_c1,147,21.05999999999999,0.6469387755102041,0.7612244897959184
decay_epsilon_c1,148,21.149999999999988,0.6469594594594594,0.7618243243243243
decay_epsilon_c1,149,21.209999999999987,0.647986577181208,0.762751677852349
decay_epsilon_c1,150,21.329999999999988,0.6476666666666666,0.763
decay_epsilon_c1,151,21.389999999999986,0.6483443708609271,0.763907284768212
decay_epsilon_c1,152,21.479999999999986,0.6486842105263158,0.7644736842105263
decay_epsilon_c1,153,21.539999999999985,0.6503267973856209,0.7653594771241831
decay_epsilon_c1,154,21.629999999999985,0.650974025974026,0.7659090909090909
decay_epsilon_c1,155,21.689999999999987,0.652258064516129,0.7667741935483872
decay_epsilon_c1,156,21.749999999999982,0.6528846153846154,0.7676282051282051
decay_epsilon_c1,157,21.809999999999985,0.6528662420382165,0.7684713375796178
decay_epsilon_c1,158,21.899999999999984,0.6534810126582278,0.7689873417721519
decay_epsilon_c1,159,21.959999999999983,0.6544025157232704,0.769811320754717
decay_epsilon_c1,160,22.019999999999982,0.6546875,0.770625
decay_epsilon_c1,161,22.07999999999998,0.6559006211180124,0.7714285714285715
decay_epsilon_c1,162,22.16999999999998,0.6549382716049383,0.7719135802469136
decay_epsilon_c1,163,22.229999999999983,0.6549079754601227,0.7726993865030675
decay_epsilon_c1,164,22.28999999999998,0.6554878048780488,0.7734756097560975
decay_epsilon_c1,165,22.379999999999978,0.6554545454545455,0.7739393939393939
decay_epsilon_c1,166,22.439999999999976,0.6560240963855422,0.7746987951807228
decay_epsilon_c1,167,22.49999999999998,0.657185628742515,0.7754491017964071
decay_epsilon_c1,168,22.559999999999977,0.6568452380952381,0.7761904761904762
decay_epsilon_c1,169,22.619999999999976,0.657396449704142,0.7769230769230769
decay_epsilon_c1,170,22.679999999999975,0.6576470588235294,0.7776470588235294
decay_epsilon_c1,171,22.709999999999976,0.658187134502924,0.7786549707602339
decay_epsilon_c1,172,22.739999999999974,0.6590116279069768,0.7796511627906977
decay_epsilon_c1,173,22.799999999999976,0.6598265895953757,0.7803468208092486
decay_epsilon_c1,174,22.889999999999976,0.6603448275862068,0.7807471264367816
decay_epsilon_c1,175,22.949999999999974,0.6608571428571428,0.7814285714285714
decay_epsilon_c1,176,23.039999999999974,0.6616477272727272,0.7818181818181819
decay_epsilon_c1,177,23.069999999999972,0.6621468926553672,0.782768361581921
decay_epsilon_c1,178,23.159999999999975,0.6617977528089888,0.7831460674157303
decay_epsilon_c1,179,23.189999999999973,0.6620111731843575,0.7840782122905028
decay_epsilon_c1,180,23.24999999999997,0.6622222222222223,0.7847222222222222
decay_epsilon_c1,181,23.279999999999973,0.6624309392265193,0.7856353591160221
decay_epsilon_c1,182,23.33999999999997,0.662912087912088,0.7862637362637362
decay_epsilon_c1,183,23.369999999999973,0.6628415300546447,0.7871584699453551
decay_epsilon_c1,184,23.39999999999997,0.6635869565217392,0.7880434782608695
decay_epsilon_c1,185,23.459999999999972,0.6627027027027027,0.7886486486486486
decay_epsilon_c1,186,23.51999999999997,0.6631720430107527,0.789247311827957
decay_epsilon_c1,187,23.549999999999972,0.6639037433155079,0.7901069518716578
decay_epsilon_c1,188,23.60999999999997,0.6648936170212766,0.7906914893617021
decay_epsilon_c1,189,23.63999999999997,0.6653439153439153,0.7915343915343915
decay_epsilon_c1,190,23.66999999999997,0.6668421052631579,0.7923684210526316
decay_epsilon_c1,191,23.699999999999967,0.6667539267015707,0.793193717277487
decay_epsilon_c1,192,23.72999999999997,0.6671875,0.7940104166666667
decay_epsilon_c1,193,23.75999999999997,0.6668393782383419,0.794818652849741
decay_epsilon_c1,194,23.819999999999972,0.6662371134020619,0.7953608247422681
decay_epsilon_c1,195,23.84999999999997,0.666923076923077,0.7961538461538462
decay_epsilon_c1,196,23.909999999999968,0.6676020408163266,0.7966836734693878
decay_epsilon_c1,197,23.93999999999997,0.6680203045685279,0.7974619289340101
decay_epsilon_c1,198,23.999999999999968,0.6676767676767676,0.797979797979798
decay_epsilon_c1,199,24.059999999999967,0.6680904522613066,0.7984924623115578
decay_epsilon_c1,200,24.11999999999997,0.66825,0.799
decay_epsilon_c1,201,24.719999999999967,0.6651741293532338,0.7950248756218905
decay_epsilon_c1,202,25.319999999999965,0.6628712871287129,0.7910891089108911
decay_epsilon_c1,203,25.919999999999966,0.6603448275862069,0.787192118226601
decay_epsilon_c1,204,26.519999999999964,0.6588235294117647,0.7833333333333333
decay_epsilon_c1,205,27.119999999999965,0.6565853658536585,0.7795121951219512
decay_epsilon_c1,206,27.719999999999963,0.654126213592233,0.7757281553398058
decay_epsilon_c1,207,28.319999999999965,0.6519323671497584,0.7719806763285024
decay_epsilon_c1,208,28.919999999999966,0.6495192307692308,0.7682692307692307
decay_epsilon_c1,209,29.519999999999964,0.6471291866028708,0.7645933014354067
decay_epsilon_c1,210,30.119999999999965,0.6454761904761905,0.7609523809523809
decay_epsilon_c1,211,30.719999999999963,0.6438388625592417,0.757345971563981
decay_epsilon_c1,212,31.319999999999965,0.6415094339622642,0.7537735849056604
decay_epsilon_c1,213,31.91999999999997,0.639906103286385,0.7502347417840376
decay_epsilon_c1,214,32.51999999999997,0.6371495327102804,0.7467289719626169
decay_epsilon_c1,215,33.11999999999997,0.6358139534883721,0.7432558139534884
decay_epsilon_c1,216,33.68999999999997,0.6340277777777777,0.7400462962962963
decay_epsilon_c1,217,34.28999999999997,0.6320276497695853,0.7366359447004609
decay_epsilon_c1,218,34.88999999999997,0.6302752293577981,0.733256880733945
decay_epsilon_c1,219,35.489999999999974,0.6287671232876713,0.7299086757990867
decay_epsilon_c1,220,36.089999999999975,0.6272727272727272,0.7265909090909091
decay_epsilon_c1,221,36.689999999999976,0.6255656108597285,0.7233031674208145
decay_epsilon_c1,222,37.28999999999998,0.6243243243243243,0.7200450450450451
decay_epsilon_c1,223,37.88999999999997,0.6226457399103139,0.7168161434977579
decay_epsilon_c1,224,38.489999999999974,0.6207589285714286,0.7136160714285714
decay_epsilon_c1,225,39.059999999999974,0.6191111111111111,0.7106666666666667
decay_epsilon_c1,226,39.659999999999975,0.6174778761061946,0.7075221238938053
decay_epsilon_c1,227,40.25999999999998,0.6156387665198239,0.7044052863436123
decay_epsilon_c1,228,40.85999999999998,0.6138157894736842,0.7013157894736842
decay_epsilon_c1,229,41.45999999999998,0.6120087336244542,0.6982532751091703
decay_epsilon_c1,230,42.05999999999998,0.61,0.6952173913043478
decay_epsilon_c1,231,42.65999999999998,0.6082251082251082,0.6922077922077923
decay_epsilon_c1,232,43.25999999999998,0.6058189655172413,0.6892241379310345
decay_epsilon_c1,233,43.85999999999998,0.6040772532188841,0.6862660944206008
decay_epsilon_c1,234,44.45999999999998,0.6019230769230769,0.6833333333333333
decay_epsilon_c1,235,45.05999999999999,0.6002127659574468,0.6804255319148936
decay_epsilon_c1,236,45.65999999999998,0.5985169491525424,0.677542372881356
decay_epsilon_c1,237,46.259999999999984,0.5970464135021097,0.6746835443037975
decay_epsilon_c1,238,46.859999999999985,0.5955882352941176,0.6718487394957984
decay_epsilon_c1,239,47.45999999999999,0.5941422594142259,0.6690376569037657
decay_epsilon_c1,240,48.05999999999999,0.5933333333333334,0.66625
decay_epsilon_c1,241,48.65999999999998,0.5921161825726141,0.6634854771784232
decay_epsilon_c1,242,49.259999999999984,0.5909090909090909,0.6607438016528926
decay_epsilon_c1,243,49.85999999999999,0.5888888888888889,0.6580246913580247
decay_epsilon_c1,244,50.42999999999999,0.5870901639344263,0.655532786885246
decay_epsilon_c1,245,51.02999999999999,0.5857142857142857,0.6528571428571428
decay_epsilon_c1,246,51.629999999999995,0.5839430894308943,0.6502032520325203
decay_epsilon_c1,247,52.23,0.582591093117409,0.6475708502024291
decay_epsilon_c1,248,52.83,0.5808467741935484,0.6449596774193549
decay_epsilon_c1,249,53.39999999999999,0.5795180722891566,0.642570281124498
decay_epsilon_c1,250,53.999999999999986,0.5776,0.6399999999999999
decay_epsilon_c1,251,54.6,0.5756972111553785,0.6374501992031874
decay_epsilon_c1,252,55.2,0.5746031746031746,0.6349206349206349
decay_epsilon_c1,253,55.8,0.5725296442687747,0.6324110671936759
decay_epsilon_c1,254,56.4,0.5706692913385827,0.6299212598425197
decay_epsilon_c1,255,57.0,0.5690196078431373,0.6274509803921569
decay_epsilon_c1,256,57.6,0.5669921875,0.625
decay_epsilon_c1,257,58.2,0.566147859922179,0.622568093385214
decay_epsilon_c1,258,58.8,0.5647286821705426,0.6201550387596899
decay_epsilon_c1,259,59.4,0.5642857142857143,0.6177606177606177
decay_epsilon_c1,260,60.0,0.5623076923076923,0.6153846153846154
decay_epsilon_c1,261,60.6,0.5611111111111111,0.6130268199233717
decay_epsilon_c1,262,61.2,0.5595419847328245,0.6106870229007633
decay_epsilon_c1,263,61.769999999999996,0.5583650190114068,0.6085551330798479
decay_epsilon_c1,264,62.370000000000005,0.5577651515151516,0.60625
decay_epsilon_c1,265,62.96999999999999,0.5560377358490566,0.6039622641509433
decay_epsilon_c1,266,63.56999999999999,0.5545112781954887,0.6016917293233083
decay_epsilon_c1,267,64.16999999999999,0.552621722846442,0.599438202247191
decay_epsilon_c1,268,64.77000000000001,0.5509328358208955,0.5972014925373135
decay_epsilon_c1,269,65.36999999999999,0.5490706319702603,0.5949814126394052
decay_epsilon_c1,270,65.97,0.548148148148148,0.5927777777777778
decay_epsilon_c1,271,66.57,0.5472324723247233,0.5905904059040591
decay_epsilon_c1,272,67.17,0.5459558823529411,0.5884191176470589
decay_epsilon_c1,273,67.77,0.5443223443223444,0.5862637362637362
decay_epsilon_c1,274,68.36999999999999,0.5430656934306569,0.5841240875912408
decay_epsilon_c1,275,68.97,0.5418181818181818,0.5820000000000001
decay_epsilon_c1,276,69.57,0.5403985507246377,0.5798913043478261
decay_epsilon_c1,277,70.16999999999999,0.5398916967509025,0.577797833935018
decay_epsilon_c1,278,70.77,0.5386690647482014,0.5757194244604317
decay_epsilon_c1,279,71.36999999999999,0.5374551971326165,0.5736559139784946
decay_epsilon_c1,280,71.97,0.53625,0.5716071428571429
decay_epsilon_c1,281,72.57,0.5346975088967971,0.5695729537366547
decay_epsilon_c1,282,73.16999999999999,0.5333333333333333,0.5675531914893617
decay_epsilon_c1,283,73.77,0.5323321554770317,0.5655477031802121
decay_epsilon_c1,284,74.36999999999999,0.5313380281690141,0.563556338028169
decay_epsilon_c1,285,74.97,0.5303508771929825,0.5615789473684211
decay_epsilon_c1,286,75.56999999999998,0.5293706293706293,0.5596153846153846
decay_epsilon_c1,287,76.13999999999999,0.5277003484320557,0.5578397212543554
decay_epsilon_c1,288,76.73999999999998,0.5263888888888888,0.5559027777777777
decay_epsilon_c1,289,77.33999999999997,0.5252595155709343,0.5539792387543253
decay_epsilon_c1,290,77.93999999999997,0.5237931034482759,0.5520689655172414
decay_epsilon_c1,291,78.53999999999996,0.522680412371134,0.550171821305842
decay_epsilon_c1,292,79.13999999999996,0.5220890410958904,0.5482876712328767
decay_epsilon_c1,293,79.73999999999995,0.521160409556314,0.5464163822525597
decay_epsilon_c1,294,80.33999999999995,0.5200680272108843,0.5445578231292517
decay_epsilon_c1,295,80.93999999999994,0.5183050847457628,0.5427118644067797
decay_epsilon_c1,296,81.53999999999994,0.5172297297297297,0.5408783783783784
decay_epsilon_c1,297,82.13999999999993,0.5161616161616162,0.539057239057239
decay_epsilon_c1,298,82.73999999999992,0.5149328859060402,0.537248322147651
decay_epsilon_c1,299,83.33999999999992,0.5140468227424748,0.5354515050167225
decay_epsilon_c1,300,83.93999999999991,0.5131666666666667,0.5336666666666667
decay_epsilon_c1,301,84.5399999999999,0.512126245847176,0.5318936877076412
decay_epsilon_c1,302,85.1399999999999,0.5114238410596027,0.5301324503311259
decay_epsilon_c1,303,85.7399999999999,0.5102310231023102,0.5283828382838284
decay_epsilon_c1,304,86.33999999999989,0.5092105263157894,0.5266447368421053
decay_epsilon_c1,305,86.93999999999988,0.5081967213114754,0.5249180327868852
decay_epsilon_c1,306,87.53999999999988,0.5071895424836601,0.523202614379085
decay_epsilon_c1,307,88.13999999999987,0.505700325732899,0.5214983713355049
decay_epsilon_c1,308,88.73999999999987,0.5043831168831169,0.5198051948051947
decay_epsilon_c1,309,89.33999999999986,0.5033980582524272,0.5181229773462783
decay_epsilon_c1,310,89.93999999999986,0.5024193548387097,0.5164516129032257
decay_epsilon_c1,311,90.53999999999985,0.5017684887459807,0.5147909967845659
decay_epsilon_c1,312,91.13999999999984,0.5012820512820513,0.5131410256410256
decay_epsilon_c1,313,91.73999999999984,0.5001597444089457,0.5115015974440895
decay_epsilon_c1,314,92.33999999999983,0.49936305732484076,0.5098726114649681
decay_epsilon_c1,315,92.93999999999983,0.4984126984126984,0.5082539682539682
decay_epsilon_c1,316,93.50999999999982,0.49794303797468353,0.5068037974683544
decay_epsilon_c1,317,94.07999999999981,0.49716088328075714,0.5053627760252366
decay_epsilon_c1,318,94.64999999999982,0.49622641509433957,0.5039308176100629
decay_epsilon_c1,319,95.21999999999981,0.4956112852664577,0.5025078369905956
decay_epsilon_c1,320,95.78999999999981,0.49484374999999997,0.50109375
decay_epsilon_c1,321,96.3599999999998,0.49376947040498437,0.49968847352024914
decay_epsilon_c1,322,96.89999999999979,0.4928571428571429,0.4984472049689441
decay_epsilon_c1,323,97.46999999999979,0.49179566563467497,0.4970588235294118
decay_epsilon_c1,324,98.03999999999978,0.4913580246913581,0.495679012345679
decay_epsilon_c1,325,98.60999999999977,0.4901538461538461,0.4943076923076923
decay_epsilon_c1,326,99.17999999999977,0.4891104294478527,0.49294478527607366
decay_epsilon_c1,327,99.74999999999976,0.4889908256880734,0.49159021406727826
decay_epsilon_c1,328,100.31999999999975,0.48810975609756097,0.4902439024390244
decay_epsilon_c1,329,100.85999999999976,0.48753799392097263,0.4890577507598784
decay_epsilon_c1,330,101.36999999999975,0.4868181818181818,0.4880303030303031
decay_epsilon_c1,331,101.93999999999974,0.4858006042296073,0.48670694864048336
decay_epsilon_c1,332,102.50999999999974,0.4850903614457831,0.48539156626506025
decay_epsilon_c1,333,103.07999999999974,0.48393393393393397,0.48408408408408404
decay_epsilon_c1,334,103.64999999999972,0.48353293413173654,0.48278443113772457
decay_epsilon_c1,335,104.21999999999973,0.4829850746268657,0.48149253731343283
decay_epsilon_c1,336,104.78999999999971,0.48184523809523805,0.4802083333333333
decay_epsilon_c1,337,105.35999999999972,0.4808605341246291,0.47893175074183975
decay_epsilon_c1,338,105.9299999999997,0.48017751479289944,0.4776627218934911
decay_epsilon_c1,339,106.4999999999997,0.479646017699115,0.47640117994100295
decay_epsilon_c1,340,107.06999999999968,0.479264705882353,0.4751470588235295
decay_epsilon_c1,341,107.63999999999969,0.4790322580645161,0.473900293255132
decay_epsilon_c1,342,108.17999999999968,0.4783625730994152,0.4728070175438597
decay_epsilon_c1,343,108.71999999999969,0.4778425655976677,0.47172011661807584
decay_epsilon_c1,344,109.25999999999968,0.47732558139534886,0.47063953488372096
decay_epsilon_c1,345,109.79999999999968,0.4766666666666667,0.4695652173913044
decay_epsilon_c1,346,110.33999999999966,0.47601156069364164,0.4684971098265896
decay_epsilon_c1,347,110.87999999999965,0.4752161383285302,0.4674351585014409
decay_epsilon_c1,348,111.41999999999966,0.47456896551724137,0.4663793103448276
decay_epsilon_c1,349,111.95999999999965,0.47392550143266476,0.4653295128939828
decay_epsilon_c1,350,112.49999999999963,0.47300000000000003,0.4642857142857143
decay_epsilon_c1,351,113.03999999999965,0.4722222222222222,0.46324786324786327
decay_epsilon_c1,352,113.57999999999963,0.4721590909090909,0.4622159090909091
decay_epsilon_c1,353,114.11999999999962,0.4713881019830028,0.46118980169971674
decay_epsilon_c1,354,114.65999999999963,0.47076271186440677,0.4601694915254237
decay_epsilon_c1,355,115.19999999999962,0.47028169014084503,0.4591549295774648
decay_epsilon_c1,356,115.73999999999963,0.46966292134831467,0.45814606741573033
decay_epsilon_c1,357,116.2799999999996,0.4689075630252101,0.45714285714285713
decay_epsilon_c1,358,116.8199999999996,0.4684357541899441,0.456145251396648
decay_epsilon_c1,359,117.3599999999996,0.46768802228412254,0.45515320334261833
decay_epsilon_c1,360,117.8999999999996,0.46722222222222226,0.4541666666666667
decay_epsilon_c1,361,118.4399999999996,0.4663434903047092,0.4531855955678671
decay_epsilon_c1,362,118.97999999999959,0.46588397790055247,0.45220994475138127
decay_epsilon_c1,363,119.51999999999957,0.465564738292011,0.4512396694214876
decay_epsilon_c1,364,120.05999999999958,0.4649725274725275,0.4502747252747253
decay_epsilon_c1,365,120.59999999999957,0.4642465753424657,0.4493150684931507
decay_epsilon_c1,366,121.13999999999956,0.4639344262295082,0.44836065573770495
decay_epsilon_c1,367,121.67999999999957,0.4636239782016349,0.4474114441416893
decay_epsilon_c1,368,122.21999999999954,0.46345108695652176,0.44646739130434787
